agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,4/11/2013,605,A,52272000,2013,4,11
USGS,2087183,4/12/2013,607,A,52444800,2013,4,12
USGS,2087183,4/13/2013,608,A,52531200,2013,4,13
USGS,2087183,4/14/2013,606,A,52358400,2013,4,14
USGS,2087183,4/15/2013,607,A,52444800,2013,4,15
USGS,2087183,4/16/2013,607,A,52444800,2013,4,16
USGS,2087183,4/17/2013,606,A,52358400,2013,4,17
USGS,2087183,4/18/2013,505,A,43632000,2013,4,18
USGS,2087183,4/19/2013,288,A,24883200,2013,4,19
USGS,2087183,4/20/2013,174,A,15033600,2013,4,20
USGS,2087183,4/21/2013,174,A,15033600,2013,4,21
USGS,2087183,4/22/2013,331,A,28598400,2013,4,22
USGS,2087183,4/23/2013,431,A,37238400,2013,4,23
USGS,2087183,4/24/2013,432,A,37324800,2013,4,24
USGS,2087183,4/25/2013,395,A,34128000,2013,4,25
USGS,2087183,4/26/2013,331,A,28598400,2013,4,26
USGS,2087183,4/27/2013,332,A,28684800,2013,4,27
USGS,2087183,4/28/2013,274,A,23673600,2013,4,28
USGS,2087183,4/29/2013,244,A,21081600,2013,4,29
USGS,2087183,4/30/2013,487,A,42076800,2013,4,30
USGS,2087183,5/1/2013,727,A,62812800,2013,5,1
USGS,2087183,5/2/2013,661,A,57110400,2013,5,2
USGS,2087183,5/3/2013,553,A,47779200,2013,5,3
USGS,2087183,5/4/2013,553,A,47779200,2013,5,4
USGS,2087183,5/5/2013,462,A,39916800,2013,5,5
USGS,2087183,5/6/2013,332,A,28684800,2013,5,6
USGS,2087183,5/7/2013,815,A,70416000,2013,5,7
USGS,2087183,5/8/2013,2230,A,192672000,2013,5,8
USGS,2087183,5/9/2013,2610,A,225504000,2013,5,9
USGS,2087183,5/10/2013,2600,A,224640000,2013,5,10
USGS,2087183,5/11/2013,2600,A,224640000,2013,5,11
USGS,2087183,5/12/2013,2590,A,223776000,2013,5,12
USGS,2087183,5/13/2013,2130,A,184032000,2013,5,13
USGS,2087183,5/14/2013,1210,A,104544000,2013,5,14
USGS,2087183,5/15/2013,605,A,52272000,2013,5,15
USGS,2087183,5/16/2013,365,A,31536000,2013,5,16
USGS,2087183,5/17/2013,317,A,27388800,2013,5,17
USGS,2087183,5/18/2013,318,A,27475200,2013,5,18
USGS,2087183,5/19/2013,297,A,25660800,2013,5,19
USGS,2087183,5/20/2013,279,A,24105600,2013,5,20
USGS,2087183,5/21/2013,959,A,82857600,2013,5,21
USGS,2087183,5/22/2013,1750,A,151200000,2013,5,22
USGS,2087183,5/23/2013,1740,A,150336000,2013,5,23
USGS,2087183,5/24/2013,1740,A,150336000,2013,5,24
USGS,2087183,5/25/2013,1730,A,149472000,2013,5,25
USGS,2087183,5/26/2013,1480,A,127872000,2013,5,26
USGS,2087183,5/27/2013,705,A,60912000,2013,5,27
USGS,2087183,5/28/2013,303,A,26179200,2013,5,28
USGS,2087183,5/29/2013,196,A,16934400,2013,5,29
USGS,2087183,5/30/2013,166,A,14342400,2013,5,30
USGS,2087183,5/31/2013,143,A,12355200,2013,5,31
USGS,2087183,6/1/2013,128,A,11059200,2013,6,1
USGS,2087183,6/2/2013,129,A,11145600,2013,6,2
USGS,2087183,6/3/2013,129,A,11145600,2013,6,3
USGS,2087183,6/4/2013,129,A,11145600,2013,6,4
USGS,2087183,6/5/2013,128,A,11059200,2013,6,5
USGS,2087183,6/6/2013,129,A,11145600,2013,6,6
USGS,2087183,6/7/2013,132,A,11404800,2013,6,7
USGS,2087183,6/8/2013,991,A,85622400,2013,6,8
USGS,2087183,6/9/2013,1810,A,156384000,2013,6,9
USGS,2087183,6/10/2013,1190,A,102816000,2013,6,10
USGS,2087183,6/11/2013,1000,A,86400000,2013,6,11
USGS,2087183,6/12/2013,1820,A,157248000,2013,6,12
USGS,2087183,6/13/2013,1990,A,171936000,2013,6,13
USGS,2087183,6/14/2013,2620,A,226368000,2013,6,14
USGS,2087183,6/15/2013,2750,A,237600000,2013,6,15
USGS,2087183,6/16/2013,2920,A,252288000,2013,6,16
USGS,2087183,6/17/2013,2900,A,250560000,2013,6,17
USGS,2087183,6/18/2013,2770,A,239328000,2013,6,18
USGS,2087183,6/19/2013,2530,A,218592000,2013,6,19
USGS,2087183,6/20/2013,2420,A,209088000,2013,6,20
USGS,2087183,6/21/2013,1420,A,122688000,2013,6,21
USGS,2087183,6/22/2013,429,A,37065600,2013,6,22
USGS,2087183,6/23/2013,429,A,37065600,2013,6,23
USGS,2087183,6/24/2013,314,A,27129600,2013,6,24
USGS,2087183,6/25/2013,187,A,16156800,2013,6,25
USGS,2087183,6/26/2013,125,A,10800000,2013,6,26
USGS,2087183,6/27/2013,125,A,10800000,2013,6,27
USGS,2087183,6/28/2013,125,A,10800000,2013,6,28
USGS,2087183,6/29/2013,126,A,10886400,2013,6,29
USGS,2087183,6/30/2013,127,A,10972800,2013,6,30
USGS,2087183,7/1/2013,130,A,11232000,2013,7,1
USGS,2087183,7/2/2013,256,A,22118400,2013,7,2
USGS,2087183,7/3/2013,923,A,79747200,2013,7,3
USGS,2087183,7/4/2013,1850,A,159840000,2013,7,4
USGS,2087183,7/5/2013,2310,A,199584000,2013,7,5
USGS,2087183,7/6/2013,2700,A,233280000,2013,7,6
USGS,2087183,7/7/2013,2900,A,250560000,2013,7,7
USGS,2087183,7/8/2013,2900,A,250560000,2013,7,8
USGS,2087183,7/9/2013,2900,A,250560000,2013,7,9
USGS,2087183,7/10/2013,2890,A,249696000,2013,7,10
USGS,2087183,7/11/2013,2900,A,250560000,2013,7,11
USGS,2087183,7/12/2013,2830,A,244512000,2013,7,12
USGS,2087183,7/13/2013,2880,A,248832000,2013,7,13
USGS,2087183,7/14/2013,2860,A,247104000,2013,7,14
USGS,2087183,7/15/2013,3080,A,266112000,2013,7,15
USGS,2087183,7/16/2013,3280,A,283392000,2013,7,16
USGS,2087183,7/17/2013,2350,A,203040000,2013,7,17
USGS,2087183,7/18/2013,1170,A,101088000,2013,7,18
USGS,2087183,7/19/2013,808,A,69811200,2013,7,19
USGS,2087183,7/20/2013,224,A,19353600,2013,7,20
USGS,2087183,7/21/2013,224,A,19353600,2013,7,21
USGS,2087183,7/22/2013,185,A,15984000,2013,7,22
USGS,2087183,7/23/2013,153,A,13219200,2013,7,23
USGS,2087183,7/24/2013,154,A,13305600,2013,7,24
USGS,2087183,7/25/2013,155,A,13392000,2013,7,25
USGS,2087183,7/26/2013,156,A,13478400,2013,7,26
USGS,2087183,7/27/2013,158,A,13651200,2013,7,27
USGS,2087183,7/28/2013,157,A,13564800,2013,7,28
USGS,2087183,7/29/2013,144,A,12441600,2013,7,29
USGS,2087183,7/30/2013,125,A,10800000,2013,7,30
USGS,2087183,7/31/2013,125,A,10800000,2013,7,31
USGS,2087183,8/1/2013,126,A,10886400,2013,8,1
USGS,2087183,8/2/2013,127,A,10972800,2013,8,2
USGS,2087183,8/3/2013,129,A,11145600,2013,8,3
USGS,2087183,8/4/2013,131,A,11318400,2013,8,4
USGS,2087183,8/5/2013,131,A,11318400,2013,8,5
USGS,2087183,8/6/2013,130,A,11232000,2013,8,6
USGS,2087183,8/7/2013,130,A,11232000,2013,8,7
USGS,2087183,8/8/2013,133,A,11491200,2013,8,8
USGS,2087183,8/9/2013,134,A,11577600,2013,8,9
USGS,2087183,8/10/2013,136,A,11750400,2013,8,10
USGS,2087183,8/11/2013,137,A,11836800,2013,8,11
USGS,2087183,8/12/2013,137,A,11836800,2013,8,12
USGS,2087183,8/13/2013,138,A,11923200,2013,8,13
USGS,2087183,8/14/2013,171,A,14774400,2013,8,14
USGS,2087183,8/15/2013,281,A,24278400,2013,8,15
USGS,2087183,8/16/2013,364,A,31449600,2013,8,16
USGS,2087183,8/17/2013,362,A,31276800,2013,8,17
USGS,2087183,8/18/2013,362,A,31276800,2013,8,18
USGS,2087183,8/19/2013,362,A,31276800,2013,8,19
USGS,2087183,8/20/2013,363,A,31363200,2013,8,20
USGS,2087183,8/21/2013,303,A,26179200,2013,8,21
USGS,2087183,8/22/2013,182,A,15724800,2013,8,22
USGS,2087183,8/23/2013,296,A,25574400,2013,8,23
USGS,2087183,8/24/2013,362,A,31276800,2013,8,24
USGS,2087183,8/25/2013,362,A,31276800,2013,8,25
USGS,2087183,8/26/2013,267,A,23068800,2013,8,26
USGS,2087183,8/27/2013,159,A,13737600,2013,8,27
USGS,2087183,8/28/2013,122,A,10540800,2013,8,28
USGS,2087183,8/29/2013,123,A,10627200,2013,8,29
USGS,2087183,8/30/2013,125,A,10800000,2013,8,30
USGS,2087183,8/31/2013,125,A,10800000,2013,8,31
USGS,2087183,9/1/2013,127,A,10972800,2013,9,1
USGS,2087183,9/2/2013,127,A,10972800,2013,9,2
USGS,2087183,9/3/2013,125,A,10800000,2013,9,3
USGS,2087183,9/4/2013,125,A,10800000,2013,9,4
USGS,2087183,9/5/2013,125,A,10800000,2013,9,5
USGS,2087183,9/6/2013,125,A,10800000,2013,9,6
USGS,2087183,9/7/2013,126,A,10886400,2013,9,7
USGS,2087183,9/8/2013,127,A,10972800,2013,9,8
USGS,2087183,9/9/2013,128,A,11059200,2013,9,9
USGS,2087183,9/10/2013,127,A,10972800,2013,9,10
USGS,2087183,9/11/2013,128,A,11059200,2013,9,11
USGS,2087183,9/12/2013,125,A,10800000,2013,9,12
USGS,2087183,9/13/2013,117,A,10108800,2013,9,13
USGS,2087183,9/14/2013,117,A,10108800,2013,9,14
USGS,2087183,9/15/2013,117,A,10108800,2013,9,15
USGS,2087183,9/16/2013,117,A,10108800,2013,9,16
USGS,2087183,9/17/2013,118,A,10195200,2013,9,17
USGS,2087183,9/18/2013,119,A,10281600,2013,9,18
USGS,2087183,9/19/2013,119,A,10281600,2013,9,19
USGS,2087183,9/20/2013,119,A,10281600,2013,9,20
USGS,2087183,9/21/2013,119,A,10281600,2013,9,21
USGS,2087183,9/22/2013,119,A,10281600,2013,9,22
USGS,2087183,9/23/2013,119,A,10281600,2013,9,23
USGS,2087183,9/24/2013,119,A,10281600,2013,9,24
USGS,2087183,9/25/2013,119,A,10281600,2013,9,25
USGS,2087183,9/26/2013,119,A,10281600,2013,9,26
USGS,2087183,9/27/2013,119,A,10281600,2013,9,27
USGS,2087183,9/28/2013,119,A,10281600,2013,9,28
USGS,2087183,9/29/2013,119,A,10281600,2013,9,29
USGS,2087183,9/30/2013,119,A,10281600,2013,9,30
USGS,2087183,10/1/2013,119,A,10281600,2013,10,1
USGS,2087183,10/2/2013,119,A,10281600,2013,10,2
USGS,2087183,10/3/2013,120,A,10368000,2013,10,3
USGS,2087183,10/4/2013,120,A,10368000,2013,10,4
USGS,2087183,10/5/2013,119,A,10281600,2013,10,5
USGS,2087183,10/6/2013,119,A,10281600,2013,10,6
USGS,2087183,10/7/2013,120,A,10368000,2013,10,7
USGS,2087183,10/8/2013,120,A,10368000,2013,10,8
USGS,2087183,10/9/2013,120,A,10368000,2013,10,9
USGS,2087183,10/10/2013,119,A,10281600,2013,10,10
USGS,2087183,10/11/2013,119,A,10281600,2013,10,11
USGS,2087183,10/12/2013,119,A,10281600,2013,10,12
USGS,2087183,10/13/2013,119,A,10281600,2013,10,13
USGS,2087183,10/14/2013,119,A,10281600,2013,10,14
USGS,2087183,10/15/2013,119,A,10281600,2013,10,15
USGS,2087183,10/16/2013,119,A,10281600,2013,10,16
USGS,2087183,10/17/2013,119,A,10281600,2013,10,17
USGS,2087183,10/18/2013,119,A,10281600,2013,10,18
USGS,2087183,10/19/2013,119,A,10281600,2013,10,19
USGS,2087183,10/20/2013,119,A,10281600,2013,10,20
USGS,2087183,10/21/2013,119,A,10281600,2013,10,21
USGS,2087183,10/22/2013,119,A,10281600,2013,10,22
USGS,2087183,10/23/2013,119,A,10281600,2013,10,23
USGS,2087183,10/24/2013,118,A,10195200,2013,10,24
USGS,2087183,10/25/2013,96.2,A,8311680,2013,10,25
USGS,2087183,10/26/2013,65.4,A,5650560,2013,10,26
USGS,2087183,10/27/2013,64.8,A,5598720,2013,10,27
USGS,2087183,10/28/2013,64.6,A,5581440,2013,10,28
USGS,2087183,10/29/2013,64.4,A,5564160,2013,10,29
USGS,2087183,10/30/2013,64.3,A,5555520,2013,10,30
USGS,2087183,10/31/2013,64.1,A,5538240,2013,10,31
USGS,2087183,11/1/2013,64.4,A,5564160,2013,11,1
USGS,2087183,11/2/2013,64.4,A,5564160,2013,11,2
USGS,2087183,11/3/2013,64.1,A,5538240,2013,11,3
USGS,2087183,11/4/2013,63.9,A,5520960,2013,11,4
USGS,2087183,11/5/2013,63.6,A,5495040,2013,11,5
USGS,2087183,11/6/2013,63.5,A,5486400,2013,11,6
USGS,2087183,11/7/2013,63.7,A,5503680,2013,11,7
USGS,2087183,11/8/2013,63.6,A,5495040,2013,11,8
USGS,2087183,11/9/2013,63,A,5443200,2013,11,9
USGS,2087183,11/10/2013,62.8,A,5425920,2013,11,10
USGS,2087183,11/11/2013,62.5,A,5400000,2013,11,11
USGS,2087183,11/12/2013,62.5,A,5400000,2013,11,12
USGS,2087183,11/13/2013,62.2,A,5374080,2013,11,13
USGS,2087183,11/14/2013,62.2,A,5374080,2013,11,14
USGS,2087183,11/15/2013,62,A,5356800,2013,11,15
USGS,2087183,11/16/2013,62.1,A,5365440,2013,11,16
USGS,2087183,11/17/2013,62.2,A,5374080,2013,11,17
USGS,2087183,11/18/2013,62.4,A,5391360,2013,11,18
USGS,2087183,11/19/2013,62.1,A,5365440,2013,11,19
USGS,2087183,11/20/2013,62,A,5356800,2013,11,20
USGS,2087183,11/21/2013,62,A,5356800,2013,11,21
USGS,2087183,11/22/2013,61.9,A,5348160,2013,11,22
USGS,2087183,11/23/2013,62,A,5356800,2013,11,23
USGS,2087183,11/24/2013,62,A,5356800,2013,11,24
USGS,2087183,11/25/2013,61.3,A,5296320,2013,11,25
USGS,2087183,11/26/2013,60.9,A,5261760,2013,11,26
USGS,2087183,11/27/2013,61.5,A,5313600,2013,11,27
USGS,2087183,11/28/2013,61.3,A,5296320,2013,11,28
USGS,2087183,11/29/2013,61.1,A,5279040,2013,11,29
USGS,2087183,11/30/2013,62.3,A,5382720,2013,11,30
USGS,2087183,12/1/2013,64.1,A,5538240,2013,12,1
USGS,2087183,12/2/2013,64.1,A,5538240,2013,12,2
USGS,2087183,12/3/2013,64.2,A,5546880,2013,12,3
USGS,2087183,12/4/2013,64.1,A,5538240,2013,12,4
USGS,2087183,12/5/2013,64.2,A,5546880,2013,12,5
USGS,2087183,12/6/2013,64.1,A,5538240,2013,12,6
USGS,2087183,12/7/2013,64.3,A,5555520,2013,12,7
USGS,2087183,12/8/2013,64.1,A,5538240,2013,12,8
USGS,2087183,12/9/2013,89.5,A,7732800,2013,12,9
USGS,2087183,12/10/2013,77.6,A,6704640,2013,12,10
USGS,2087183,12/11/2013,77.4,A,6687360,2013,12,11
USGS,2087183,12/12/2013,77.1,A,6661440,2013,12,12
USGS,2087183,12/13/2013,77.3,A,6678720,2013,12,13
USGS,2087183,12/14/2013,77.3,A,6678720,2013,12,14
USGS,2087183,12/15/2013,77.4,A,6687360,2013,12,15
USGS,2087183,12/16/2013,76.6,A,6618240,2013,12,16
USGS,2087183,12/17/2013,76.9,A,6644160,2013,12,17
USGS,2087183,12/18/2013,77,A,6652800,2013,12,18
USGS,2087183,12/19/2013,76.9,A,6644160,2013,12,19
USGS,2087183,12/20/2013,77.4,A,6687360,2013,12,20
USGS,2087183,12/21/2013,78.4,A,6773760,2013,12,21
USGS,2087183,12/22/2013,77.4,A,6687360,2013,12,22
USGS,2087183,12/23/2013,78.2,A,6756480,2013,12,23
USGS,2087183,12/24/2013,78.9,A,6816960,2013,12,24
USGS,2087183,12/25/2013,77.6,A,6704640,2013,12,25
USGS,2087183,12/26/2013,77.6,A,6704640,2013,12,26
USGS,2087183,12/27/2013,77.7,A,6713280,2013,12,27
USGS,2087183,12/28/2013,77.8,A,6721920,2013,12,28
USGS,2087183,12/29/2013,79.3,A,6851520,2013,12,29
USGS,2087183,12/30/2013,763,A,65923200,2013,12,30
USGS,2087183,12/31/2013,1770,A,152928000,2013,12,31
USGS,2087183,1/1/2014,2120,A,183168000,2014,1,1
USGS,2087183,1/2/2014,2450,A,211680000,2014,1,2
USGS,2087183,1/3/2014,2950,A,254880000,2014,1,3
USGS,2087183,1/4/2014,3180,A,274752000,2014,1,4
USGS,2087183,1/5/2014,3160,A,273024000,2014,1,5
USGS,2087183,1/6/2014,2460,A,212544000,2014,1,6
USGS,2087183,1/7/2014,1560,A,134784000,2014,1,7
USGS,2087183,1/8/2014,1360,A,117504000,2014,1,8
USGS,2087183,1/9/2014,623,A,53827200,2014,1,9
USGS,2087183,1/10/2014,255,A,22032000,2014,1,10
USGS,2087183,1/11/2014,257,A,22204800,2014,1,11
USGS,2087183,1/12/2014,260,A,22464000,2014,1,12
USGS,2087183,1/13/2014,782,A,67564800,2014,1,13
USGS,2087183,1/14/2014,1700,A,146880000,2014,1,14
USGS,2087183,1/15/2014,2360,A,203904000,2014,1,15
USGS,2087183,1/16/2014,2610,A,225504000,2014,1,16
USGS,2087183,1/17/2014,2610,A,225504000,2014,1,17
USGS,2087183,1/18/2014,2580,A,222912000,2014,1,18
USGS,2087183,1/19/2014,2610,A,225504000,2014,1,19
USGS,2087183,1/20/2014,2600,A,224640000,2014,1,20
USGS,2087183,1/21/2014,2320,A,200448000,2014,1,21
USGS,2087183,1/22/2014,1730,A,149472000,2014,1,22
USGS,2087183,1/23/2014,665,A,57456000,2014,1,23
USGS,2087183,1/24/2014,201,A,17366400,2014,1,24
USGS,2087183,1/25/2014,200,A,17280000,2014,1,25
USGS,2087183,1/26/2014,200,A,17280000,2014,1,26
USGS,2087183,1/27/2014,178,A,15379200,2014,1,27
USGS,2087183,1/28/2014,140,A,12096000,2014,1,28
USGS,2087183,1/29/2014,140,A,12096000,2014,1,29
USGS,2087183,1/30/2014,140,A,12096000,2014,1,30
USGS,2087183,1/31/2014,139,A,12009600,2014,1,31
USGS,2087183,2/1/2014,139,A,12009600,2014,2,1
USGS,2087183,2/2/2014,139,A,12009600,2014,2,2
USGS,2087183,2/3/2014,140,A,12096000,2014,2,3
USGS,2087183,2/4/2014,140,A,12096000,2014,2,4
USGS,2087183,2/5/2014,223,A,19267200,2014,2,5
USGS,2087183,2/6/2014,360,A,31104000,2014,2,6
USGS,2087183,2/7/2014,252,A,21772800,2014,2,7
USGS,2087183,2/8/2014,150,A,12960000,2014,2,8
USGS,2087183,2/9/2014,150,A,12960000,2014,2,9
USGS,2087183,2/10/2014,303,A,26179200,2014,2,10
USGS,2087183,2/11/2014,513,A,44323200,2014,2,11
USGS,2087183,2/12/2014,513,A,44323200,2014,2,12
USGS,2087183,2/13/2014,514,A,44409600,2014,2,13
USGS,2087183,2/14/2014,613,A,52963200,2014,2,14
USGS,2087183,2/15/2014,762,A,65836800,2014,2,15
USGS,2087183,2/16/2014,767,A,66268800,2014,2,16
USGS,2087183,2/17/2014,770,A,66528000,2014,2,17
USGS,2087183,2/18/2014,1770,A,152928000,2014,2,18
USGS,2087183,2/19/2014,2950,A,254880000,2014,2,19
USGS,2087183,2/20/2014,3130,A,270432000,2014,2,20
USGS,2087183,2/21/2014,2630,A,227232000,2014,2,21
USGS,2087183,2/22/2014,2050,A,177120000,2014,2,22
USGS,2087183,2/23/2014,2050,A,177120000,2014,2,23
USGS,2087183,2/24/2014,2320,A,200448000,2014,2,24
USGS,2087183,2/25/2014,2570,A,222048000,2014,2,25
USGS,2087183,2/26/2014,1770,A,152928000,2014,2,26
USGS,2087183,2/27/2014,732,A,63244800,2014,2,27
USGS,2087183,2/28/2014,406,A,35078400,2014,2,28
USGS,2087183,3/1/2014,264,A,22809600,2014,3,1
USGS,2087183,3/2/2014,264,A,22809600,2014,3,2
USGS,2087183,3/3/2014,263,A,22723200,2014,3,3
USGS,2087183,3/4/2014,240,A,20736000,2014,3,4
USGS,2087183,3/5/2014,159,A,13737600,2014,3,5
USGS,2087183,3/6/2014,299,A,25833600,2014,3,6
USGS,2087183,3/7/2014,580,A,50112000,2014,3,7
USGS,2087183,3/8/2014,587,A,50716800,2014,3,8
USGS,2087183,3/9/2014,594,A,51321600,2014,3,9
USGS,2087183,3/10/2014,1570,A,135648000,2014,3,10
USGS,2087183,3/11/2014,3010,A,260064000,2014,3,11
USGS,2087183,3/12/2014,3340,A,288576000,2014,3,12
USGS,2087183,3/13/2014,3570,A,308448000,2014,3,13
USGS,2087183,3/14/2014,3570,A,308448000,2014,3,14
USGS,2087183,3/15/2014,3550,A,306720000,2014,3,15
USGS,2087183,3/16/2014,3560,A,307584000,2014,3,16
USGS,2087183,3/17/2014,3530,A,304992000,2014,3,17
USGS,2087183,3/18/2014,3390,A,292896000,2014,3,18
USGS,2087183,3/19/2014,3160,A,273024000,2014,3,19
USGS,2087183,3/20/2014,2680,A,231552000,2014,3,20
USGS,2087183,3/21/2014,1730,A,149472000,2014,3,21
USGS,2087183,3/22/2014,1070,A,92448000,2014,3,22
USGS,2087183,3/23/2014,1070,A,92448000,2014,3,23
USGS,2087183,3/24/2014,723,A,62467200,2014,3,24
USGS,2087183,3/25/2014,368,A,31795200,2014,3,25
USGS,2087183,3/26/2014,368,A,31795200,2014,3,26
USGS,2087183,3/27/2014,367,A,31708800,2014,3,27
USGS,2087183,3/28/2014,367,A,31708800,2014,3,28
USGS,2087183,3/29/2014,368,A,31795200,2014,3,29
USGS,2087183,3/30/2014,371,A,32054400,2014,3,30
USGS,2087183,3/31/2014,725,A,62640000,2014,3,31
USGS,2087183,4/1/2014,1230,A,106272000,2014,4,1
USGS,2087183,4/2/2014,1230,A,106272000,2014,4,2
USGS,2087183,4/3/2014,1240,A,107136000,2014,4,3
USGS,2087183,4/4/2014,756,A,65318400,2014,4,4
USGS,2087183,4/5/2014,342,A,29548800,2014,4,5
USGS,2087183,4/6/2014,342,A,29548800,2014,4,6
USGS,2087183,4/7/2014,344,A,29721600,2014,4,7
USGS,2087183,4/8/2014,1250,A,108000000,2014,4,8
USGS,2087183,4/9/2014,2460,A,212544000,2014,4,9
USGS,2087183,4/10/2014,2790,A,241056000,2014,4,10
USGS,2087183,4/11/2014,3060,A,264384000,2014,4,11
USGS,2087183,4/12/2014,3030,A,261792000,2014,4,12
USGS,2087183,4/13/2014,2880,A,248832000,2014,4,13
USGS,2087183,4/14/2014,1870,A,161568000,2014,4,14
USGS,2087183,4/15/2014,701,A,60566400,2014,4,15
USGS,2087183,4/16/2014,924,A,79833600,2014,4,16
USGS,2087183,4/17/2014,1420,A,122688000,2014,4,17
USGS,2087183,4/18/2014,1490,A,128736000,2014,4,18
USGS,2087183,4/19/2014,1390,A,120096000,2014,4,19
USGS,2087183,4/20/2014,1400,A,120960000,2014,4,20
USGS,2087183,4/21/2014,1400,A,120960000,2014,4,21
USGS,2087183,4/22/2014,1600,A,138240000,2014,4,22
USGS,2087183,4/23/2014,1630,A,140832000,2014,4,23
USGS,2087183,4/24/2014,817,A,70588800,2014,4,24
USGS,2087183,4/25/2014,320,A,27648000,2014,4,25
USGS,2087183,4/26/2014,258,A,22291200,2014,4,26
USGS,2087183,4/27/2014,259,A,22377600,2014,4,27
USGS,2087183,4/28/2014,565,A,48816000,2014,4,28
USGS,2087183,4/29/2014,740,A,63936000,2014,4,29
USGS,2087183,4/30/2014,376,A,32486400,2014,4,30
USGS,2087183,5/1/2014,726,A,62726400,2014,5,1
USGS,2087183,5/2/2014,1360,A,117504000,2014,5,2
USGS,2087183,5/3/2014,1710,A,147744000,2014,5,3
USGS,2087183,5/4/2014,1700,A,146880000,2014,5,4
USGS,2087183,5/5/2014,1190,A,102816000,2014,5,5
USGS,2087183,5/6/2014,708,A,61171200,2014,5,6
USGS,2087183,5/7/2014,686,A,59270400,2014,5,7
USGS,2087183,5/8/2014,511,A,44150400,2014,5,8
USGS,2087183,5/9/2014,385,A,33264000,2014,5,9
USGS,2087183,5/10/2014,343,A,29635200,2014,5,10
USGS,2087183,5/11/2014,290,A,25056000,2014,5,11
USGS,2087183,5/12/2014,289,A,24969600,2014,5,12
USGS,2087183,5/13/2014,289,A,24969600,2014,5,13
USGS,2087183,5/14/2014,289,A,24969600,2014,5,14
USGS,2087183,5/15/2014,225,A,19440000,2014,5,15
USGS,2087183,5/16/2014,375,A,32400000,2014,5,16
USGS,2087183,5/17/2014,1010,A,87264000,2014,5,17
USGS,2087183,5/18/2014,1860,A,160704000,2014,5,18
USGS,2087183,5/19/2014,2460,A,212544000,2014,5,19
USGS,2087183,5/20/2014,2790,A,241056000,2014,5,20
USGS,2087183,5/21/2014,2780,A,240192000,2014,5,21
USGS,2087183,5/22/2014,2760,A,238464000,2014,5,22
USGS,2087183,5/23/2014,2720,A,235008000,2014,5,23
USGS,2087183,5/24/2014,2690,A,232416000,2014,5,24
USGS,2087183,5/25/2014,2660,A,229824000,2014,5,25
USGS,2087183,5/26/2014,2620,A,226368000,2014,5,26
USGS,2087183,5/27/2014,2580,A,222912000,2014,5,27
USGS,2087183,5/28/2014,2580,A,222912000,2014,5,28
USGS,2087183,5/29/2014,2140,A,184896000,2014,5,29
USGS,2087183,5/30/2014,1190,A,102816000,2014,5,30
USGS,2087183,5/31/2014,652,A,56332800,2014,5,31
USGS,2087183,6/1/2014,652,A,56332800,2014,6,1
USGS,2087183,6/2/2014,662,A,57196800,2014,6,2
USGS,2087183,6/3/2014,717,A,61948800,2014,6,3
USGS,2087183,6/4/2014,804,A,69465600,2014,6,4
USGS,2087183,6/5/2014,806,A,69638400,2014,6,5
USGS,2087183,6/6/2014,654,A,56505600,2014,6,6
USGS,2087183,6/7/2014,515,A,44496000,2014,6,7
USGS,2087183,6/8/2014,515,A,44496000,2014,6,8
USGS,2087183,6/9/2014,291,A,25142400,2014,6,9
USGS,2087183,6/10/2014,150,A,12960000,2014,6,10
USGS,2087183,6/11/2014,151,A,13046400,2014,6,11
USGS,2087183,6/12/2014,152,A,13132800,2014,6,12
USGS,2087183,6/13/2014,153,A,13219200,2014,6,13
USGS,2087183,6/14/2014,153,A,13219200,2014,6,14
USGS,2087183,6/15/2014,153,A,13219200,2014,6,15
USGS,2087183,6/16/2014,149,A,12873600,2014,6,16
USGS,2087183,6/17/2014,149,A,12873600,2014,6,17
USGS,2087183,6/18/2014,150,A,12960000,2014,6,18
USGS,2087183,6/19/2014,151,A,13046400,2014,6,19
USGS,2087183,6/20/2014,139,A,12009600,2014,6,20
USGS,2087183,6/21/2014,122,A,10540800,2014,6,21
USGS,2087183,6/22/2014,123,A,10627200,2014,6,22
USGS,2087183,6/23/2014,123,A,10627200,2014,6,23
USGS,2087183,6/24/2014,124,A,10713600,2014,6,24
USGS,2087183,6/25/2014,125,A,10800000,2014,6,25
USGS,2087183,6/26/2014,125,A,10800000,2014,6,26
USGS,2087183,6/27/2014,125,A,10800000,2014,6,27
USGS,2087183,6/28/2014,126,A,10886400,2014,6,28
USGS,2087183,6/29/2014,128,A,11059200,2014,6,29
USGS,2087183,6/30/2014,128,A,11059200,2014,6,30
USGS,2087183,7/1/2014,128,A,11059200,2014,7,1
USGS,2087183,7/2/2014,128,A,11059200,2014,7,2
USGS,2087183,7/3/2014,129,A,11145600,2014,7,3
USGS,2087183,7/4/2014,128,A,11059200,2014,7,4
USGS,2087183,7/5/2014,127,A,10972800,2014,7,5
USGS,2087183,7/6/2014,126,A,10886400,2014,7,6
USGS,2087183,7/7/2014,126,A,10886400,2014,7,7
USGS,2087183,7/8/2014,125,A,10800000,2014,7,8
USGS,2087183,7/9/2014,123,A,10627200,2014,7,9
USGS,2087183,7/10/2014,122,A,10540800,2014,7,10
USGS,2087183,7/11/2014,122,A,10540800,2014,7,11
